Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,is_osmancik
2.0956213712400387,2.0161465002640453,2.087601345263565,1.1550921652396382,1.156046005547789,2.0873480237663795,-0.6999847846147943,0
-0.16524430961235975,-0.43377810310330495,-0.22774681001753855,-0.06833103430572178,-0.07223570603719855,-0.21554308904998634,0.569811070843066,1
0.37148716949509125,0.365138605496362,0.6941781689232994,-0.22111493214086494,0.914435420560439,0.32594904684835657,-0.8249279929386413,0
-0.19242790823094832,0.07089253187503751,0.27691638792853696,-0.7645247617518016,0.9150936363391687,-0.24540685929203856,-0.9797677889380898,0
-0.6539707103082607,-0.5844449651333692,-0.6729510449722285,-0.3596188993563625,-0.35465850644310276,-0.6443417523368115,0.33278034116103894,1
-0.23002224674601762,-0.47389557252913755,-0.526560293426314,0.3111075040009979,-0.7368265315601464,-0.2437164572028658,1.078036863486672,1
-0.08311513931790065,-0.3203996350706021,-0.16711334038637032,0.0898013223352072,-0.12742653165672796,-0.1665214284639761,-0.7858233179650178,1
0.4559298375443238,0.5302338377080095,0.81761027806684,-0.24567881841031614,1.0293820251959775,0.4442771930904503,1.4431740085631766,0
-0.999260250208205,-0.8294117765541632,-0.5499990197741796,-1.3391900651485735,0.5519713117507787,-1.0291899613051447,-1.2317097888199293,1
1.0817309802105544,0.8718261002316582,0.627768879918877,1.269673740495224,-0.1558546441693319,1.0601470209123949,-0.5591067567659149,0
0.904748401970382,0.7549739140164615,0.5652778077980778,1.1250288017123637,-0.11618012067868783,0.9170263106957673,1.7089034569667236,0
0.9608507225236392,0.6589648918600925,0.44035055518727073,1.3764424496392098,-0.4362403802255306,0.9778807859059869,-0.7026921381426932,0
0.1505481339142224,0.4232145909013438,0.7583046631233873,-0.5782521880657385,1.1866530392589691,0.11295838361258798,-0.061338599202438254,0
0.9996018099160953,0.796240454876523,0.8033584938628313,0.8393927688180619,0.3170365100710188,0.9615402323773169,1.0376556443282414,0
-0.8899474812951572,-1.1208852023620919,-1.0343035217667829,-0.45917480685746304,-0.7320601414382727,-0.949177595750967,-0.707812198746167,1
0.012316643066506035,-0.05453237701204342,-0.18004511156420838,0.32410578244804267,-0.325387764248239,-0.03072579396709719,0.23684978115582128,1
1.8226286361767663,1.8604353514319334,1.506094220688371,1.5364926069763662,0.4883031208430597,1.8940787182376264,-0.6720118834630047,0
-0.9772820215378567,-0.651374101357876,-0.47298519047832294,-1.3288432965142922,0.6206073295057603,-0.9559392041076582,0.3042567133941725,1
-0.8778016180825964,-0.937523667179984,-1.1084978380905681,-0.18600514671187948,-1.0862086017674444,-0.9024098046171872,0.2342959214604158,1
-0.7332080084092529,-0.7080488009885266,-0.7655662955529773,-0.48137585575344366,-0.36613472551630466,-0.7485832145024655,-0.8331564964815545,1
-0.26530308750631343,-0.48725951269909934,-0.990843290911739,1.0063830927165491,-2.063596616175332,-0.17553690627289753,-0.4977601312707836,1
0.056851474845895825,0.23237383183037152,-0.3156788460664906,0.752271159350205,-0.840572119409287,0.10337943844060897,-1.1646268134139763,1
-0.5822522799102824,-0.5227832612796125,-0.5045330661559378,-0.4245154038916335,-0.1033165416235834,-0.5767256687699008,-0.06057113003997119,1
1.3165510023200642,1.522429662320926,1.6683974460936628,0.3874974482488522,1.2886140679493843,1.3514596476131684,-1.2039096646454188,0
-0.012553457797309042,0.02262212703491466,0.05753632204905946,-0.12460478616359892,0.27030886405479254,-0.021710316158175764,1.3602310322339595,1
-0.7603916070278415,-0.7121953757325815,-0.4570152111009753,-1.0717029754283278,0.4467589240843711,-0.7964779403623605,-1.0633864466605947,1
1.631765071407953,1.3432429156904098,1.4049010636768315,1.2532595048498838,0.5794574947869172,1.554871365676958,1.9738584942756805,0
-1.590358926552833,-1.6389744951977419,-1.3621599056384963,-1.6167526248680248,-0.1344087257578775,-1.6309731050506497,-0.6352312130989423,1
-0.5510200602208402,-0.10168277918933907,0.018829880679686762,-1.065619471059528,0.8919539471522575,-0.5091095852029902,-1.3740641342335946,1
0.558302113193051,0.5267883333330525,0.6582171803892115,0.2528771944990252,0.5768246316719775,0.5040047335745547,0.18559903894464114,0
2.193366651379219,1.9502817940511583,1.776180212687333,1.8237190111797372,0.536506078087485,2.1859548123014574,0.9133333532664908,0
2.6803579287590398,2.1742652273393035,2.0996853456991826,2.1096570809781117,0.6252687455594738,2.601793726237958,-1.1978161908931677,0
-0.2930650605635954,-0.057305879789304064,0.2814645516226695,-0.9796057757221024,1.0587634157329562,-0.30119012823473984,0.2017050927953696,0
-1.056519319638849,-0.5807472464183115,-0.6167324307889887,-1.0418654713558704,0.25737151943827813,-0.9294562380439515,1.470604667683595,1
0.4674973263181913,0.6409790170372712,0.9297451668161042,-0.3709773579746468,1.1920549480637592,0.45498307298854446,0.9694365060315205,0
0.6421664068035903,1.1207719134790137,1.6075252414333405,-0.7433581224299535,1.8528695442699183,0.6448715743389519,-1.678407694407419,0
-1.3063770771543866,-1.1015262555724763,-1.0421408268297565,-1.2457577554106192,-0.060101271185261713,-1.3058524365664208,-0.4494643381665495,1
-0.9275418198102265,-1.051266349819072,-1.339997627530459,-0.021186548340479092,-1.5996793261941997,-0.9294562380439515,-0.01514621153141793,1
1.0412447695020182,0.6037461956911189,0.6731450900772538,1.0121351583587537,0.07337467504906617,0.9756269164537565,0.6339059301330418,0
0.01867876189213315,0.12210486737377746,-0.025574834743257495,0.08057850518909825,0.03323486109414395,0.07182526610938399,-1.088894961908784,1
-0.6585977058178077,-0.7522572725072035,-0.9118106694167816,0.007056575083476962,-0.9848745803490138,-0.6758959246680365,-0.7160175625153374,1
-0.22366012792039053,0.08156675572648606,0.3497453838483557,-0.9475217051197784,1.0940772596894761,-0.22737590367419572,-1.2761612941797054,0
1.374966820628095,1.2549935455705443,0.8068567462061151,1.7061090482045285,-0.2838804502702554,1.438233621524037,0.5319659708868383,0
1.6439109346205139,1.4476562326373066,1.1851175878758295,1.5874579934228037,0.1712019951635469,1.6855957939063186,-1.0869195965569465,0
0.5866424606890264,0.5708848045854483,0.5340357569205824,0.46087905147426167,0.32190787426105283,0.6116269999185542,-0.8386737898676118,1
-0.7632834792213083,-0.9385880971916022,-1.0226028914509773,-0.1725070372819852,-0.9761163385000708,-0.7801373868336904,-0.5819719385268936,1
0.9215212606924899,1.0387988330903044,1.2413240039188935,0.26938765429079886,1.0465920981003198,0.8905433446320606,1.8237847203414421,0
-0.4700476388037678,-0.5111566076828284,-0.721899567610671,0.24313449967289358,-0.9356445795188038,-0.42515294810740945,-0.5981181013187761,1
-1.1502159787071755,-1.204398927635087,-1.1234501440589606,-0.8292649020491223,-0.5207615279164471,-1.154843183266987,-0.017374571742842407,1
0.26275277502073696,-0.1188564383406444,-0.5488628501463734,1.351140844913788,-1.698059888019255,0.2177633131412995,-0.35120591692281367,1
1.362820957415534,0.9042967728511363,0.5399788650733974,2.0070059634334854,-0.8058796084507919,1.3041283891163309,-0.50065028901125,0
-0.1577254419093459,-0.5503225023271904,-0.9467025780940288,1.130992025898125,-2.1158453307493956,-0.1468000707569605,-0.23262074709767622,1
-0.6904082999459432,-0.9796870651341719,-0.7363317100301366,-0.47297628963791044,-0.33734345947060557,-0.7632333659419628,1.7780952370864302,1
0.019257136330826524,-0.03626692900544776,0.23138247324359631,-0.3139992988227544,0.5717291336607363,-0.04143167386519138,-1.212205273532186,1
-1.347441662301616,-1.2970744456827803,-1.1075124026235061,-1.2955631063139728,-0.0967882894388028,-1.3278276637256667,-0.06617404058887649,1
1.3969450492984432,1.4605148891632005,1.6659273227080562,0.47217603355454846,1.2397642434741334,1.3418807024411894,0.07910748620324352,0
-0.8257479186001928,-0.9037089913651133,-0.9828535090965674,-0.2733285595979481,-0.8292519428698369,-0.8038030160821091,1.270393945980993,1
-0.9917413825051911,-1.0194129611099458,-0.9920247679173412,-0.6654486385363775,-0.49376900671435997,-0.9677720187318676,-0.8510211731367301,1
-0.031061439835497008,-0.23663284049363972,-0.40613589713184356,0.5605966689992253,-0.7943863665557261,-0.03354313078238513,-0.14233012127935224,1
0.4426272254543762,0.5664295878862173,0.5245952677202199,0.21705775599011165,0.4798144070069608,0.5164010155618216,-0.07554564895468037,0
1.425863771233112,1.3713421580694012,1.3380003638824685,0.9417324943332684,0.7167039960640845,1.4111871880972728,-0.44752445380111766,0
-0.1906927849148682,-0.5669353051832158,-0.48658176029574074,0.3266076102552468,-0.6988769873517042,-0.24709726138121132,-0.452323642875359,1
0.6531555211387643,0.34748958643625527,0.11674435187110874,1.195798988519356,-0.6691948602951312,0.5964133811159993,-0.5014223861284657,1
2.278387693867145,1.6635149443186983,1.3963431970477538,2.3634509400826422,-0.14803265752289987,2.213001245728222,-0.3368600285281152,0
-0.06113691064755245,0.48384007855102074,0.6037699104186498,-0.8441609344952214,1.230149186258044,0.008153454083876447,-1.6548190090540846,0
1.0290989062894573,0.5790650988434106,0.4695319916707738,1.3312665493363665,-0.37000174321637247,0.9604132976512016,-0.7836034423372991,0
1.2783782893663016,1.2559741891234169,1.2345766898102035,0.9304568953966305,0.6382883671483299,1.2714472820589908,-0.7481533089634433,0
0.34603869419258276,0.9127848541004083,0.7466458550024702,-0.19973045204306902,0.9438650424260266,0.45441960562548683,-0.6650043886479159,0
0.5027781670784871,0.7108774427640656,0.8284570385703356,-0.13971732293916772,0.9724690574312183,0.4989335273070364,-1.397796286184134,0
-0.840207279567527,-0.8225763404554567,-0.4870182794548951,-1.1572048117645997,0.4800442151021226,-0.8736729691012501,0.6552577706912461,1
0.2500285373694827,0.07405846306622005,-0.024495299337696157,0.6534155498036827,-0.4055964637336508,0.20198622697568702,1.5140480502339795,1
-1.5348349804382693,-1.509011438116549,-1.2105344093656953,-1.6328394311262067,0.06413979418793585,-1.5684282277512573,-0.8724270065003342,1
-0.7655969769760819,-0.7111027319134249,-0.9411454539482094,-0.18052705259770754,-0.8557820107446233,-0.7181559768973557,-0.6236744387660337,1
-0.47351788543592804,-0.6886624953552389,-0.6024031012652907,-0.1916583153146966,-0.4083853693823424,-0.5254501387316602,0.49342282108937163,1
2.6439203391213573,2.0654249075007125,1.8292734890983804,2.601125918213519,0.0995387522537801,2.595032117881267,2.2933223539387932,0
-0.9466281762871079,-0.661571255372792,-0.18587669386398403,-1.7977154966961701,1.2052391235972992,-0.9807317680821921,0.20731571660218914,1
-0.47409625987462145,-0.5076828895003346,-0.2357104529609014,-0.7401239219526916,0.42480515815397896,-0.5158711935596813,-0.1851086209975291,1
0.29745524134233936,0.42136615902574653,0.7332514257936773,-0.46776414837290176,1.099720325137348,0.32144130794389586,0.950955540068997,0
-1.882438018092987,-1.8602408533237,-1.9558529722493472,-1.1714981068490273,-1.4244010037362484,-1.877208342706816,-0.7494553068993673,1
-0.5660577956268679,-0.4887445849321779,-0.5246730668819671,-0.42323241527255445,-0.1273981602869549,-0.5547504416106549,0.9847828039776961,1
1.1378333007638117,1.5990515238801424,1.8112089147936983,-0.1345947235881989,1.662395516161512,1.146357527460206,-0.3335016760322543,0
-1.4625381756015974,-1.3626022961329542,-1.3729857550445492,-1.0748168957225508,-0.6344030495424303,-1.479963851751216,-0.9025195109269575,1
-0.7037109120358909,-0.8723882451437319,-0.9806578438649173,-0.1188032720017008,-0.9664076557637304,-0.7057596949100887,0.4169913770913575,1
-0.8378937818127536,-0.8868721879765225,-0.9058126696331785,-0.44704388217477486,-0.5727038316969615,-0.8466265356744859,-0.7226432510636712,1
-0.6771056878559957,-0.7051632979449832,-0.596668232791195,-0.5916019519365517,-0.07507568015148164,-0.6719516531266334,1.6304210576893123,1
-0.10972036349779586,-0.3223044945612731,-0.7149231027258206,0.9427401749778342,-1.5648506326607938,-0.0859455955467409,-0.5362624008013047,1
-0.6811543089268493,-0.4156520142066641,-0.34833152472574697,-0.8371485998240675,0.38275027673937534,-0.612224112642529,-1.0237403009813915,1
-0.8257479186001928,-0.6349844440705497,-0.39820884860900824,-1.1508941114945046,0.5639809125757141,-0.8770537732795958,-1.2963291496480736,1
0.8081598707085885,0.708860583007112,0.6124584714067512,0.7549707812361814,0.1935245889009888,0.8279984673326684,1.5370358727957947,0
-0.36709698871634727,-0.14589125070801762,-0.0228441939353243,-0.6841495341059329,0.5913819815025334,-0.35077525618380767,-1.217229689737523,0
-1.0177682322463928,-0.7291168205437846,-0.5184912236999997,-1.4853999827574147,0.6904831761198245,-1.0263726244898568,-0.8621521756327726,1
1.0366177739924711,1.0356611157066589,0.6652206554415957,1.1244795222098205,-0.013716918743289463,0.9981656109760602,-0.9896800966836821,0
0.07015408693584342,-0.20590030941120724,-0.3993789987701582,0.7648431113706992,-0.9602028371943626,-0.0036793605403329203,-0.6757921511667746,1
0.22284493875089414,0.4331603855400223,0.6165030261707671,-0.3565517546888766,0.9363579779840703,0.23523080139608477,-0.07799383701666074,0
-1.088908288205678,-1.06782358002389,-1.1512819434615802,-0.6459138003644205,-0.7224706184549792,-1.1154004678529559,-0.8315799065638835,1
1.5415386589717868,1.3286461176274733,1.3509800563252796,1.1493534640622158,0.5990167171084633,1.4872552821100473,1.7050599405480569,0
-0.0709692761053398,0.5504887866278884,1.095835914745991,-1.5222337841432878,1.9506798415625353,-0.07467624828558912,-1.2632855527434614,0
1.2564000606959533,1.6233401923139272,1.6699283126857298,0.3672623121223146,1.3008818482392546,1.4602088486832832,0.7157273987615281,0
-0.8454126495157674,-0.8485749366187502,-1.1482759732039638,0.014513946431874009,-1.3354113653060753,-0.7992952771776485,1.4162208001076497,1
-1.3653712699011107,-1.153214805943884,-0.8909135127041238,-1.6614073110443672,0.4456127207455396,-1.3244468595473213,0.252510780024898,1
-1.1016325258569322,-1.4745239057401172,-1.3957300586981192,-0.46966724815786903,-1.2420667216157377,-1.138502629738317,-0.008409452069119076,1
-0.03279656315157713,0.1092735696915556,0.053276557240516,0.024614808914165207,0.1571269586191329,0.030692148606180004,1.3195675078358677,1
-0.7268458895836258,-0.7051359391013111,-0.5826804511924203,-0.7028771586050526,0.02940472617478114,-0.7305522588846226,0.2995878783786819,1
-0.19589815486310858,0.3465089428833813,0.45282576740424185,-0.9738884576883313,1.1930082260881394,-0.10735735534292928,1.0618012269029842,1
1.306718636862277,1.3534964973203996,1.1923545701830067,0.9872438427021442,0.5668776294295433,1.3334286919953255,-0.35254802379989175,0
-0.5810955310328956,-0.8209236953048896,-0.7426634160771215,-0.15658728683357917,-0.6137174838408939,-0.6195491883622776,-0.23806013657879957,1
2.217658377804341,2.00617249181783,1.7422798385472373,2.023505731653431,0.38591368446907126,2.245682352785562,-0.6767609363608034,0
-0.9871143869956441,-0.8117345436865181,-0.5848970275215148,-1.3341743815158613,0.5130741637919165,-0.9987627237000349,0.7569987278832622,1
-0.799721068858991,-0.8313174910086973,-1.1166958595844556,0.1058787734680417,-1.3754717394256328,-0.7542178881330414,-0.6654039354078737,1
-1.186653568344858,-1.2028018551357273,-0.9422868513503768,-1.1489482454222346,-0.02237302366104941,-1.2196419300186099,1.8111496325521224,1
-0.6990839165263438,-0.7774154391914443,-0.7518895665286864,-0.43755644862598086,-0.38615072689119695,-0.7018154233686855,0.9033755372992046,1
-0.5701064166977214,-0.2210562538416941,-0.17768302884872753,-0.8194072728258649,0.5393290293799042,-0.5074191831138174,-1.1601369259820962,1
0.6814958686347397,1.222999942787602,1.7988748524844744,-1.0511096716456305,2.114847935617357,0.6133174020077269,-1.9991943778028245,0
-0.26588146194500684,-0.45086712083199965,-0.3754741292084271,-0.03567362816424683,-0.2653425972605394,-0.2780879663493787,-0.7851183261916561,0
0.7364414403106102,0.8565017279198148,0.7171638214932056,0.5448346192352478,0.4355579072979679,0.7801037414727733,-0.07807328357317743,0
-0.26067609199676645,-0.3703226850612936,-0.7224998903664673,0.7730529020863269,-1.4175237837032593,-0.2127257522346984,0.3949260601760857,1
0.22978543201521462,-0.11288879056466436,-0.2950064836513572,0.9300719988109067,-0.964762116316893,0.1625435115616558,0.18865503173026377,1
0.6548906444548445,0.8773175331349721,1.1711149942496988,-0.21016542614491207,1.2756114691823919,0.6302214228994546,0.36461218524732375,0
-0.33991339009775867,0.25148056427988474,0.8468727450529412,-1.7072073318525334,1.8964394568303982,-0.3755678201583416,1.6902759391038293,0
-1.4099061016805003,-1.188626554258113,-1.2000187412383994,-1.2777937139397277,-0.2259489503306486,-1.3965706820186927,-0.9407101648377433,1
1.223432717690431,1.3221748961351518,1.4119812127531766,0.4894576229642478,1.0457920254727089,1.2607414021608965,0.23524310953228472,0
1.8798877056074104,1.6687541628819083,1.3643884262657053,1.8564459125380766,0.15914983728395193,1.875484295256726,0.8206562454495004,0
1.413717908020551,1.789724710033623,2.148041387243372,-0.09797074429940453,1.8443325991052053,1.3599116580590322,-0.3303068446041753,0
0.0175220130147464,-0.22887318845713617,-0.48912332993095015,0.7595735029071276,-1.075748077732118,-0.0036793605403329203,-0.4684435805903331,1
-0.5556470557303872,-0.1409324602924468,0.021547452051717278,-1.100115827555016,0.9175505969615155,-0.46853993506284375,-0.41282173511915204,0
0.553675117683504,0.7754255046252321,0.7789386885265378,0.08473485373632311,0.7905660201312685,0.5733112192306381,-1.0150112069998438,0
-0.35899974657464,-0.5878904695083278,-0.7552945902291979,0.35936925922202195,-1.085638337235006,-0.3840198306042054,0.30547463681883125,1
1.2627621795215804,1.4880541302107784,1.5735386090162873,0.38580149766800703,1.2231499693350254,1.2173544152054623,1.4601046096849375,0
1.1424602962733588,1.2250732301596279,1.4784070563764091,0.17175088393240406,1.2766725584119043,1.0945185300589078,1.828627103660003,0
0.06379196811021631,0.00040589100929266383,-0.2934294383857688,0.5817526167492478,-0.6698133561561838,0.08422154809665094,0.4220080800387804,0
-1.044373456426288,-1.0739314418736896,-1.0192762843658818,-0.753235798350384,-0.4523212726128997,-1.0590537315471968,-0.22109096916746745,1
-1.16641046299059,-1.0955312489528242,-0.9243712686149835,-1.1544450497871015,0.0030987921212019165,-1.1379391623752593,0.809657910989583,1
-0.7441971227444271,-0.7508850555042756,-0.8955679744769314,-0.18312911389077727,-0.7916002980440119,-0.7474562797763503,-0.8277772704121622,1
-1.2705178619553974,-1.4527000981284186,-1.3830596762383347,-0.7658959558384423,-0.9375057413759164,-1.287821480948578,-0.5736362206989724,1
0.5646642320186781,0.48047836063480964,0.2531221729241168,0.9034753774481046,-0.2856111038264119,0.6133174020077269,0.6280423114666351,0
-0.8535098916574747,-0.8284319879651556,-0.7001738086617832,-0.6970435697276776,-0.10948164027526888,-0.8781807080057109,-1.1218359724831366,1
-0.7742725935564825,-0.9372158801886727,-1.09223248946182,-0.039124332970978226,-1.200596290418459,-0.7468928124132926,-0.41168017294784426,1
2.2824363149379985,2.2864672650941054,2.3428796663847926,1.1718137835749687,1.3184408889918053,2.2462458201486197,-0.10743611380111341,0
1.8671634679561562,2.0405471689641126,2.0264590389279222,0.8830477930287052,1.2621350685401946,1.8264626346707158,-1.4852823714248395,0
0.35297918745690327,0.36253353060045945,0.34950926270637733,0.2476998008424499,0.2929548914076473,0.37384377270825164,0.42641697826256103,0
-0.0888988837048344,0.02259391322737779,-0.29087218542747945,0.32481276263501435,-0.4561003390666711,-0.0301623266040396,0.6085686492105487,1
-0.7285810128997059,-0.6404758769738604,-0.731283422588795,-0.47775542224397993,-0.32719502050278276,-0.6944903476489369,0.06903011473828652,1
0.5415292544709431,0.38329290820053974,0.23208648019089217,0.8328816015762357,-0.25531615518274076,0.5017508641223243,-1.0198566756215706,0
-0.10162312135608863,-0.13378838223856582,-0.2711730603392323,0.32554246241211554,-0.4332216664816772,-0.0910168018142592,1.54239504439461,1
-0.35321600218770627,0.09425783933488832,0.43846594253010435,-1.2009934806230638,1.3221915840757983,-0.3479579193685197,-0.8144904123290891,0
-1.3260418080699612,-1.4309882907830012,-1.2548999164809316,-1.0688576808762242,-0.48055929694802424,-1.3582549013307765,-0.23281280721974085,1
1.1979842423879226,0.7970535255119052,0.5561684109739069,1.5896069993597637,-0.4682603081514036,1.1728404935239127,-0.7368772972186132,0
-0.35784299769725325,-0.11821179558662019,0.011253093039036722,-0.7130528620901234,0.6435540933782095,-0.27301676008186043,-0.5141947699086588,0
-1.0941136581539184,-1.4881674190938563,-1.6413997305436951,0.041643809939483335,-2.181215803843498,-1.1013137837765161,-0.053022935845094085,1
